138996;78
138997;59
138998;43
138999;27
139000;41
139001;9
139002;15
139003;3
139004;29
139005;11
139006;55
139007;73
139008;52
139009;54
139010;34
139011;7
139012;27
139013;37
139014;0
139015;16
139016;92
139017;66
139018;65
139019;28
139020;25
139021;3
139022;15
139023;28
139024;36
139025;15
139026;17
139027;39
139028;55
139029;35
139030;17
139031;53
139032;69
139033;35
139034;27
139035;56
139036;43
139037;10
139038;17
139039;28
139040;30
139041;1
139042;56
139043;49
139044;46
139045;54
139046;25
139047;53
139048;51
139049;73
139050;73
139051;40
139052;35
139053;31
139054;26
139055;55
139056;46
139057;60
139058;65
139059;21
139060;29
139061;24
139062;34
139063;28
139064;29
139065;23
139066;24
139067;24
139068;14
139069;29
139070;43
139071;5
139072;5
139073;2
139074;26
139075;50
139076;29
139077;33
139078;0
139079;6
139080;43
139081;61
139082;35
139083;6
139084;7
139085;7
139086;53
139087;51
139088;67
139089;26
139090;45
139091;5
139092;4
139093;24
139094;59
139095;67
139096;70
139097;28
139098;59
139099;17
139100;37
139101;27
139102;8
139103;51
139104;49
139105;45
139106;42
139107;16
139108;24
139109;44
139110;0
139111;4
139112;6
139113;34
139114;55
139115;64
139116;64
139117;9
139118;68
139119;61
139120;48
139121;35
139122;20
139123;21
139124;47
139125;82
139126;22
139127;55
139128;25
139129;23
139130;33
139131;20
139132;22
139133;46
139134;38
139135;6
139136;10
139137;6
139138;75
139139;46
139140;65
139141;19
139142;58
139143;43
139144;84
139145;63
139146;57
139147;78
139148;82
139149;92
139150;45
139151;45
139152;31
139153;76
139154;31
139155;43
139156;8
139157;9
139158;47
139159;21
139160;57
139161;84
139162;24
139163;50
139164;16
139165;22
139166;58
139167;38
139168;29
139169;27
139170;5
139171;80
139172;59
139173;24
139174;24
139175;71
139176;23
139177;4
139178;60
139179;87
139180;31
139181;46
139182;17
139183;12
139184;15
139185;75
139186;78
139187;59
139188;27
139189;42
139190;46
139191;10
139192;15
139193;48
139194;24
139195;21
139196;46
139197;41
139198;94
139199;53
139200;49
139201;7
139202;14
139203;17
139204;22
139205;78
139206;48
139207;42
139208;45
139209;54
139210;10
139211;9
139212;45
139213;63
139214;15
139215;17
139216;15
139217;37
139218;29
139219;11
139220;7
139221;4
139222;4
139223;38
139224;43
139225;13
139226;1
139227;3
139228;44
139229;74
139230;67
139231;58
139232;53
139233;30
139234;30
139235;63
139236;61
139237;39
139238;8
139239;10
139240;84
139241;71
139242;48
139243;47
139244;36
139245;73
139246;82
139247;91
139248;27
139249;77
139250;61
139251;25
139252;50
139253;42
139254;51
139255;58
139256;32
139257;55
139258;70
139259;49
139260;23
139261;3
139262;1
139263;4
139264;25
139265;54
139266;66
139267;55
139268;45
139269;24
139270;57
139271;37
139272;30
139273;5
139274;2
139275;8
139276;62
139277;55
139278;31
139279;53
139280;20
139281;19
139282;63
139283;24
139284;45
139285;24
139286;66
139287;58
139288;31
139289;26
139290;8
139291;17
139292;24
139293;74
139294;19
139295;30
139296;20
139297;23
139298;54
139299;19
139300;37
139301;33
139302;33
139303;17
139304;0
139305;45
139306;28
139307;43
139308;87
139309;30
139310;38
139311;17
139312;9
139313;69
139314;38
139315;31
139316;15
139317;51
139318;40
139319;30
139320;16
139321;3
139322;3
139323;3
139324;68
139325;39
139326;42
139327;31
139328;0
139329;13
139330;13
139331;83
139332;50
139333;29
139334;82
139335;81
139336;19
139337;54
139338;71
139339;62
139340;33
139341;25
139342;22
139343;20
139344;43
139345;83
139346;68
139347;64
139348;35
139349;37
139350;36
139351;16
139352;77
139353;70
139354;60
139355;26
139356;59
139357;26
139358;63
139359;38
139360;46
139361;48
139362;8
139363;6
139364;8
139365;49
139366;53
139367;33
139368;42
139369;11
139370;15
139371;30
139372;29
139373;1
139374;28
139375;52
139376;40
139377;54
139378;29
139379;6
139380;7
139381;82
139382;79
139383;53
139384;40
139385;29
139386;0
139387;65
139388;34
139389;29
139390;13
139391;15
139392;28
139393;68
139394;19
139395;30
139396;55
139397;57
139398;17
139399;10
139400;16
139401;50
139402;23
139403;42
139404;2
139405;2
139406;2
139407;81
139408;59
139409;14
139410;72
139411;38
139412;53
139413;62
139414;47
139415;62
139416;40
139417;78
139418;49
139419;34
139420;31
139421;16
139422;10
139423;46
139424;36
139425;7
139426;17
139427;74
139428;38
139429;68
139430;73
139431;91
139432;63
139433;29
139434;42
139435;15
139436;14
139437;7
139438;49
139439;57
139440;44
139441;27
139442;61
139443;24
139444;29
139445;21
139446;33
139447;11
139448;2
139449;42
139450;30
139451;7
139452;8
139453;66
139454;77
139455;20
139456;57
139457;63
139458;18
139459;29
139460;88
139461;66
139462;58
139463;55
139464;58
139465;69
139466;28
139467;14
139468;46
139469;39
139470;63
139471;52
139472;83
139473;35
139474;33
139475;15
139476;7
139477;42
139478;7
139479;17
139480;53
139481;27
139482;42
139483;88
139484;53
139485;55
139486;55
139487;52
139488;65
139489;44
139490;63
139491;48
139492;8
139493;8
139494;6
139495;42
139496;31
139497;11
139498;10
139499;55
139500;23
139501;68
139502;69
139503;61
139504;38
139505;22
139506;58
139507;22
139508;89
139509;84
139510;48
139511;65
139512;67
139513;22
139514;22
139515;42
139516;54
139517;59
139518;19
139519;21
139520;56
139521;83
139522;73
139523;71
139524;30
139525;44
139526;17
139527;18
139528;31
139529;30
139530;1
139531;4
139532;65
139533;46
139534;43
139535;15
139536;17
139537;53
139538;54
139539;50
139540;43
139541;43
139542;13
139543;19
139544;52
139545;22
139546;65
139547;67
139548;49
139549;52
139550;74
139551;36
139552;30
139553;67
139554;34
139555;24
139556;19
139557;38
139558;39
139559;33
139560;52
139561;31
139562;29
139563;12
139564;16
139565;71
139566;34
139567;38
139568;50
139569;19
139570;19
139571;72
139572;43
139573;55
139574;42
139575;44
139576;61
139577;83
139578;19
139579;25
139580;56
139581;51
139582;16
139583;7
139584;23
139585;24
139586;19
139587;52
139588;68
139589;26
139590;64
139591;23
139592;26
139593;31
139594;57
139595;31
139596;54
139597;56
139598;67
139599;40
139600;22
139601;77
139602;76
139603;23
139604;49
139605;30
139606;20
139607;25
139608;32
139609;38
139610;25
139611;56
139612;26
139613;16
139614;22
139615;76
139616;27
139617;34
139618;57
139619;22
139620;24
139621;87
139622;24
139623;26
139624;25
139625;20
139626;71
139627;36
139628;40
139629;59
139630;12
139631;49
139632;27
139633;37
139634;10
139635;9
139636;51
139637;57
139638;51
139639;40
139640;22
139641;44
139642;29
139643;1
139644;29
139645;18
139646;83
139647;57
139648;23
139649;28
139650;54
139651;37
139652;12
139653;53
139654;73
139655;67
139656;75
139657;36
139658;22
139659;37
139660;64
139661;39
139662;14
139663;86
139664;57
139665;20
139666;51
139667;62
139668;58
139669;19
139670;59
139671;24
139672;34
139673;27
139674;3
139675;52
139676;23
139677;42
139678;30
139679;18
139680;7
139681;89
139682;67
139683;30
139684;26
139685;0
139686;2
139687;9
139688;67
139689;30
139690;68
139691;52
139692;70
139693;90
139694;64
139695;61
139696;29
139697;55
139698;8
139699;54
139700;15
139701;39
139702;25
139703;23
139704;66
139705;76
139706;20
139707;34
139708;68
139709;21
139710;21
139711;43
139712;39
139713;30
139714;18
139715;17
139716;49
139717;46
139718;26
139719;17
139720;18
139721;79
139722;53
139723;22
139724;39
139725;82
139726;22
139727;55
139728;27
139729;31
139730;28
139731;25
139732;82
139733;74
139734;27
139735;22
139736;39
139737;56
139738;56
139739;14
139740;11
139741;15
139742;28
139743;28
139744;0
139745;11
139746;0
139747;76
139748;48
139749;26
139750;16
139751;67
139752;65
139753;39
139754;35
139755;16
139756;4
139757;51
139758;70
139759;31
139760;49
139761;49
139762;49
139763;17
139764;31
139765;27
139766;27
139767;45
139768;1
139769;6
139770;11
139771;4
139772;24
139773;37
139774;5
139775;43
139776;73
139777;46
139778;45
139779;1
139780;14
139781;42
139782;29
139783;1
139784;2
139785;53
139786;29
139787;10
139788;10
139789;22
139790;52
139791;51
139792;48
139793;46
139794;41
139795;32
139796;9
139797;64
139798;63
139799;42
139800;44
139801;54
139802;9
139803;12
139804;52
139805;10
139806;37
139807;29
139808;2
139809;35
139810;35
139811;7
139812;0
139813;4
139814;70
139815;56
139816;38
139817;51
139818;8
139819;11
139820;70
139821;35
139822;15
139823;12
139824;40
139825;46
139826;52
139827;19
139828;62
139829;74
139830;24
139831;93
139832;51
139833;20
139834;64
139835;94
139836;43
139837;31
139838;42
139839;17
139840;4
139841;59
139842;86
139843;21
139844;46
139845;63
139846;37
139847;43
139848;62
139849;33
139850;28
139851;61
139852;51
139853;82
139854;82
139855;64
139856;41
139857;25
139858;15
139859;18
139860;45
139861;52
139862;54
139863;41
139864;64
139865;30
139866;9
139867;40
139868;25
139869;1
139870;3
139871;0
139872;52
139873;57
139874;40
139875;11
139876;7
139877;48
139878;61
139879;24
139880;87
139881;60
139882;35
139883;68
139884;25
139885;25
139886;24
139887;71
139888;41
139889;43
139890;49
139891;59
139892;6
139893;14
139894;31
139895;62
139896;22
139897;75
139898;51
139899;88
139900;20
139901;78
139902;76
139903;30
139904;21
139905;36
139906;44
139907;5
139908;11
139909;26
139910;28
139911;15
139912;15
139913;78
139914;77
139915;49
139916;51
139917;62
139918;66
139919;21
139920;70
139921;62
139922;53
139923;71
139924;57
139925;55
139926;62
139927;48
139928;48
139929;79
139930;59
139931;32
139932;82
139933;59
139934;23
139935;25
139936;41
139937;2
139938;3
139939;13
139940;50
139941;89
139942;56
139943;72
139944;89
139945;22
139946;76
139947;29
139948;68
139949;52
139950;38
139951;23
139952;42
139953;69
139954;81
139955;20
139956;68
139957;27
139958;45
139959;58
139960;52
139961;42
139962;18
139963;8
139964;9
139965;64
139966;79
139967;89
139968;79
139969;57
139970;61
139971;22
139972;26
139973;64
139974;56
139975;49
139976;31
139977;4
139978;0
139979;76
139980;25
139981;54
139982;31
139983;38
139984;9
139985;3
139986;9
139987;20
139988;22
139989;22
139990;67
139991;24
139992;21
139993;46
139994;64
139995;74
139996;72
139997;72
139998;52
139999;42
140000;75
140001;21
140002;30
140003;3
140004;3
140005;3
140006;32
140007;46
140008;78
140009;24
140010;58
140011;44
140012;16
140013;10
140014;20
140015;45
140016;0
140017;2
140018;1
140019;38
140020;28
140021;11
140022;2
140023;54
140024;19
140025;29
140026;61
140027;47
140028;29
140029;4
140030;61
140031;55
140032;49
140033;60
140034;30
140035;30
140036;39
140037;9
140038;0
140039;0
140040;53
140041;49
140042;38
140043;12
140044;15
140045;29
140046;34
140047;41
140048;0
140049;1
140050;53
140051;46
140052;14
140053;6
140054;64
140055;36
140056;35
140057;10
140058;4
140059;45
140060;52
140061;10
140062;9
140063;62
140064;37
140065;75
140066;52
140067;43
140068;20
140069;52
140070;68
140071;43
140072;90
140073;71
140074;40
140075;44
140076;10
140077;7
140078;46
140079;55
140080;43
140081;12
140082;13
140083;53
140084;65
140085;40
140086;26
140087;10
140088;7
140089;11
140090;8
140091;60
140092;33
140093;24
140094;77
140095;26
140096;47
140097;40
140098;3
140099;2
140100;24
140101;29
140102;39
140103;52
140104;26
140105;49
140106;70
140107;59
140108;55
140109;45
140110;32
140111;2
140112;2
140113;10
140114;3
140115;48
140116;49
140117;18
140118;8
140119;94
140120;68
140121;52
140122;47
140123;51
140124;59
140125;60
140126;9
140127;23
140128;19
140129;90
140130;37
140131;40
140132;8
140133;7
140134;29
140135;26
140136;10
140137;8
140138;20
140139;40
140140;2
140141;2
140142;7
140143;46
140144;18
140145;7
140146;29
140147;58
140148;18
140149;14
140150;61
140151;78
140152;57
140153;23
140154;49
140155;5
140156;66
140157;48
140158;61
140159;56
140160;31
140161;68
140162;24
140163;66
140164;22
140165;65
140166;47
140167;57
140168;44
140169;39
140170;90
140171;72
140172;33
140173;59
140174;31
140175;50
140176;50
140177;37
140178;34
140179;33
140180;5
140181;3
140182;30
140183;55
140184;7
140185;13
140186;10
140187;12
140188;28
140189;67
140190;20
140191;55
140192;36
140193;41
140194;55
140195;74
140196;86
140197;39
140198;77
140199;81
140200;52
140201;46
140202;43
140203;16
140204;11
140205;41
140206;79
140207;53
140208;25
140209;68
140210;42
140211;34
140212;2
140213;7
140214;2
140215;8
140216;17
140217;65
140218;67
140219;53
140220;71
140221;55
140222;59
140223;37
140224;7
140225;54
140226;11
140227;30
140228;61
140229;22
140230;38
140231;1
140232;4
140233;51
140234;58
140235;7
140236;12
140237;84
140238;19
140239;27
140240;1
140241;7
140242;70
140243;52
140244;24
140245;37
140246;45
140247;13
140248;10
140249;15
140250;49
140251;27
140252;16
140253;6
140254;40
140255;34
140256;9
140257;15
140258;41
140259;41
140260;35
140261;72
140262;19
140263;40
140264;15
140265;16
140266;0
140267;4
140268;1
140269;5
140270;86
140271;52
140272;19
140273;48
140274;30
140275;65
140276;22
140277;55
140278;26
140279;31
140280;37
140281;92
140282;86
140283;70
140284;61
140285;35
140286;22
140287;14
140288;3
140289;73
140290;63
140291;34
140292;28
140293;50
140294;39
140295;13
140296;61
140297;35
140298;45
140299;55
140300;12
140301;7
140302;55
140303;42
140304;8
140305;14
140306;47
140307;37
140308;5
140309;46
140310;45
140311;2
140312;2
140313;31
140314;41
140315;36
140316;21
140317;86
140318;21
140319;23
140320;21
140321;49
140322;67
140323;23
140324;32
140325;4
140326;0
140327;21
140328;86
140329;86
140330;22
140331;33
140332;40
140333;20
140334;69
140335;66
140336;60
140337;23
140338;62
140339;21
140340;47
140341;44
140342;35
140343;40
140344;47
140345;54
140346;34
140347;84
140348;76
140349;25
140350;79
140351;19
140352;54
140353;33
140354;20
140355;67
140356;59
140357;29
140358;28
140359;40
140360;2
140361;3
140362;14
140363;71
140364;81
140365;76
140366;52
140367;41
140368;8
140369;17
140370;19
140371;24
140372;56
140373;71
140374;72
140375;53
140376;47
140377;38
140378;40
140379;7
140380;17
140381;15
140382;18
140383;82
140384;34
140385;38
140386;63
140387;20
140388;52
140389;41
140390;52
140391;19
140392;60
140393;66
140394;83
140395;37
140396;58
140397;12
140398;74
140399;25
140400;56
140401;67
140402;52
140403;43
140404;55
140405;24
140406;52
140407;31
140408;14
140409;11
140410;50
140411;57
140412;63
140413;25
140414;19
140415;31
140416;21
140417;38
140418;54
140419;39
140420;64
140421;29
140422;31
140423;66
140424;38
140425;26
140426;23
140427;27
140428;19
140429;29
140430;0
140431;80
140432;51
140433;20
140434;51
140435;22
140436;54
140437;30
140438;27
140439;2
140440;45
140441;64
140442;12
140443;9
140444;13
140445;30
140446;73
140447;45
140448;77
140449;55
140450;77
140451;49
140452;25
140453;73
140454;32
140455;26
140456;18
140457;6
140458;47
140459;40
140460;24
140461;1
140462;2
140463;33
140464;56
140465;9
140466;8
140467;51
140468;29
140469;75
140470;85
140471;58
140472;42
140473;39
140474;72
140475;20
140476;31
140477;21
140478;56
140479;21
140480;41
140481;58
140482;15
140483;9
140484;37
140485;55
140486;31
140487;18
140488;43
140489;34
140490;11
140491;10
140492;90
140493;32
140494;28
140495;13
140496;6
140497;32
140498;31
140499;6
140500;6
140501;37
140502;51
140503;12
140504;29
140505;28
140506;15
140507;12
140508;73
140509;36
140510;27
140511;3
140512;0
140513;17
140514;95
140515;25
140516;46
140517;40
140518;28
140519;2
140520;8
140521;79
140522;64
140523;27
140524;32
140525;0
140526;5
140527;45
140528;47
140529;69
140530;42
140531;21
140532;46
140533;34
140534;40
140535;29
140536;23
140537;2
140538;5
140539;19
140540;25
140541;29
140542;66
140543;32
140544;28
140545;61
140546;81
140547;33
140548;19
140549;68
140550;26
140551;27
140552;28
140553;58
140554;83
140555;21
140556;70
140557;30
140558;67
140559;66
140560;78
140561;44
140562;46
140563;71
140564;67
140565;20
140566;88
140567;62
140568;45
140569;81
140570;30
140571;35
140572;7
140573;31
140574;31
140575;10
140576;7
140577;15
140578;17
140579;41
140580;34
140581;81
140582;67
140583;62
140584;76
140585;43
140586;33
140587;20
140588;7
140589;4
140590;57
140591;41
140592;29
140593;61
140594;43
140595;44
140596;50
140597;19
140598;20
140599;39
140600;21
140601;33
140602;33
140603;53
140604;30
140605;9
140606;32
140607;43
140608;5
140609;5
140610;4
140611;60
140612;54
140613;59
140614;33
140615;10
140616;16
140617;22
140618;37
140619;51
140620;9
140621;7
140622;10
140623;34
140624;28
140625;6
140626;17
140627;8
140628;53
140629;72
140630;62
140631;52
140632;22
140633;46
140634;63
140635;9
140636;6
140637;48
140638;37
140639;9
140640;12
140641;3
140642;53
140643;62
140644;8
140645;44
140646;64
140647;60
140648;56
140649;24
140650;47
140651;53
140652;72
140653;30
140654;22
140655;4
140656;0
140657;30
140658;64
140659;39
140660;10
140661;55
140662;63
140663;65
140664;53
140665;34
140666;21
140667;62
140668;33
140669;37
140670;26
140671;42
140672;9
140673;6
140674;17
140675;48
140676;42
140677;42
140678;37
140679;17
140680;4
140681;37
140682;52
140683;53
140684;49
140685;39
140686;31
140687;6
140688;52
140689;34
140690;46
140691;6
140692;7
140693;21
140694;77
140695;79
140696;25
140697;23
140698;38
140699;29
140700;19
140701;28
140702;22
140703;28
140704;48
140705;23
140706;30
140707;80
140708;73
140709;46
140710;61
140711;8
140712;8
140713;9
140714;47
140715;34
140716;5
140717;2
140718;21
140719;42
140720;2
140721;18
140722;4
140723;81
140724;67
140725;60
140726;54
140727;31
140728;43
140729;18
140730;17
140731;2
140732;69
140733;62
140734;72
140735;70
140736;20
140737;82
140738;29
140739;20
140740;24
140741;52
140742;60
140743;26
140744;13
140745;10
140746;19
140747;19
140748;81
140749;54
140750;65
140751;23
140752;25
140753;34
